181.91302490234375	264.3043212890625	187.13043212890625	300.82611083984375	194.08697509765625	333.86956787109375	201.04345703125	368.65216064453125	211.478271484375	401.6956787109375	232.34783935546875	431.2608642578125	258.43475341796875	450.39129638671875	289.7391357421875	471.2608642578125	321.04345703125	476.478271484375	359.3043212890625	473.0	388.8695068359375	450.39129638671875	414.95654296875	429.521728515625	432.3477783203125	399.95654296875	442.7825927734375	363.43475341796875	446.2608642578125	332.13043212890625	454.95654296875	293.86956787109375	458.434814453125	255.60870361328125	209.7391357421875	224.30435180664062	223.65216064453125	208.65216064453125	249.7391357421875	198.21737670898438	270.60870361328125	201.69564819335938	293.2174072265625	210.39129638671875	347.1304931640625	208.65216064453125	364.521728515625	196.478271484375	390.608642578125	194.7391357421875	414.95654296875	198.21737670898438	430.608642578125	215.60870361328125	321.04345703125	236.478271484375	321.04345703125	257.34783935546875	321.04345703125	278.2174072265625	321.04345703125	304.3043212890625	293.2174072265625	326.91302490234375	307.13043212890625	332.13043212890625	321.04345703125	333.86956787109375	333.2174072265625	332.13043212890625	347.1304931640625	325.17388916015625	235.82611083984375	246.91302490234375	249.7391357421875	236.478271484375	267.13043212890625	236.478271484375	284.521728515625	250.39129638671875	265.39129638671875	252.13043212890625	249.7391357421875	252.13043212890625	352.3477783203125	246.91302490234375	369.7391357421875	234.7391357421875	388.8695068359375	233.0	402.7825927734375	239.95651245117188	388.8695068359375	250.39129638671875	371.478271484375	250.39129638671875	277.56524658203125	382.56524658203125	291.478271484375	365.17388916015625	307.13043212890625	359.95654296875	321.04345703125	361.6956787109375	333.2174072265625	361.6956787109375	348.8695068359375	366.91302490234375	364.521728515625	386.04345703125	350.608642578125	405.17388916015625	334.95654296875	415.60870361328125	321.04345703125	417.34783935546875	307.13043212890625	415.60870361328125	291.478271484375	403.43475341796875	282.7825927734375	382.56524658203125	307.13043212890625	375.60870361328125	321.04345703125	375.60870361328125	333.2174072265625	375.60870361328125	359.3043212890625	386.04345703125	333.2174072265625	394.7391357421875	321.04345703125	396.478271484375	307.13043212890625	393.0	260.17388916015625	239.95651245117188	376.6956787109375	238.21737670898438
180.91302490234375	264.3043212890625	187.86956787109375	300.82611083984375	194.82611083984375	335.60870361328125	203.521728515625	370.39129638671875	210.478271484375	403.43475341796875	233.08697509765625	431.2608642578125	260.91302490234375	453.86956787109375	290.478271484375	473.0	321.7825927734375	479.95654296875	360.04345703125	473.0	387.8695068359375	453.86956787109375	415.6956787109375	431.2608642578125	431.3477783203125	399.95654296875	441.7825927734375	363.43475341796875	445.2608642578125	332.13043212890625	453.95654296875	292.13043212890625	457.434814453125	253.86956787109375	208.7391357421875	224.30435180664062	222.65216064453125	208.65216064453125	248.7391357421875	198.21737670898438	271.34783935546875	201.69564819335938	292.2174072265625	210.39129638671875	346.1304931640625	208.65216064453125	365.2608642578125	196.478271484375	389.608642578125	194.7391357421875	415.6956787109375	196.478271484375	429.608642578125	213.86956787109375	320.04345703125	236.478271484375	320.04345703125	255.60870361328125	320.04345703125	278.2174072265625	320.04345703125	302.56524658203125	293.95654296875	325.17388916015625	306.13043212890625	332.13043212890625	320.04345703125	333.86956787109375	333.95654296875	332.13043212890625	346.1304931640625	323.43475341796875	234.82611083984375	246.91302490234375	248.7391357421875	236.478271484375	266.13043212890625	236.478271484375	285.2608642578125	248.65216064453125	266.13043212890625	250.39129638671875	248.7391357421875	252.13043212890625	351.3477783203125	246.91302490234375	370.478271484375	233.0	389.608642578125	233.0	403.521728515625	239.95651245117188	389.608642578125	250.39129638671875	372.2174072265625	248.65216064453125	276.56524658203125	382.56524658203125	290.478271484375	365.17388916015625	306.13043212890625	358.2174072265625	320.04345703125	361.6956787109375	333.95654296875	359.95654296875	349.608642578125	365.17388916015625	365.2608642578125	386.04345703125	354.8260498046875	405.17388916015625	335.6956787109375	417.34783935546875	320.04345703125	419.08697509765625	306.13043212890625	417.34783935546875	290.478271484375	405.17388916015625	283.521728515625	382.56524658203125	306.13043212890625	373.86956787109375	320.04345703125	375.60870361328125	333.95654296875	373.86956787109375	360.04345703125	387.7825927734375	333.95654296875	401.6956787109375	320.04345703125	401.6956787109375	306.13043212890625	398.2174072265625	259.17388916015625	238.21737670898438	375.6956787109375	236.478271484375
180.91302490234375	265.3043212890625	187.86956787109375	300.08697509765625	194.82611083984375	334.86956787109375	203.521728515625	369.65216064453125	212.2174072265625	402.6956787109375	233.08697509765625	432.2608642578125	260.91302490234375	451.39129638671875	290.478271484375	472.2608642578125	321.7825927734375	475.7391357421875	360.04345703125	474.0	387.8695068359375	451.39129638671875	415.6956787109375	430.521728515625	431.3477783203125	400.95654296875	441.7825927734375	364.43475341796875	445.2608642578125	333.13043212890625	453.95654296875	294.86956787109375	457.434814453125	256.60870361328125	208.7391357421875	223.56521606445312	222.65216064453125	207.91305541992188	248.7391357421875	199.21737670898438	271.34783935546875	202.69564819335938	292.2174072265625	211.39129638671875	346.1304931640625	209.65216064453125	365.2608642578125	197.478271484375	389.608642578125	195.7391357421875	415.6956787109375	199.21737670898438	431.3477783203125	216.60870361328125	320.04345703125	237.478271484375	320.04345703125	256.60870361328125	320.04345703125	279.2174072265625	320.04345703125	303.56524658203125	293.95654296875	326.17388916015625	306.13043212890625	333.13043212890625	320.04345703125	334.86956787109375	333.95654296875	333.13043212890625	346.1304931640625	324.43475341796875	234.82611083984375	247.91302490234375	248.7391357421875	237.478271484375	266.13043212890625	237.478271484375	285.2608642578125	249.65216064453125	266.13043212890625	251.39129638671875	248.7391357421875	253.13043212890625	353.0869140625	247.91302490234375	370.478271484375	234.0	389.608642578125	234.0	403.521728515625	240.95651245117188	389.608642578125	251.39129638671875	372.2174072265625	249.65216064453125	276.56524658203125	381.82611083984375	290.478271484375	366.17388916015625	306.13043212890625	360.95654296875	320.04345703125	362.6956787109375	333.95654296875	360.95654296875	349.608642578125	366.17388916015625	367.0	383.56524658203125	354.8260498046875	406.17388916015625	335.6956787109375	418.34783935546875	320.04345703125	418.34783935546875	306.13043212890625	418.34783935546875	290.478271484375	404.43475341796875	281.7825927734375	381.82611083984375	306.13043212890625	374.86956787109375	320.04345703125	376.60870361328125	333.95654296875	374.86956787109375	360.04345703125	385.3043212890625	333.95654296875	399.2174072265625	320.04345703125	400.95654296875	306.13043212890625	395.7391357421875	260.91302490234375	239.21737670898438	375.6956787109375	237.478271484375
180.91302490234375	265.3043212890625	187.86956787109375	298.34783935546875	194.82611083984375	334.86956787109375	203.521728515625	367.91302490234375	210.478271484375	402.6956787109375	233.08697509765625	430.521728515625	260.91302490234375	449.65216064453125	290.478271484375	470.521728515625	321.7825927734375	475.7391357421875	360.04345703125	472.2608642578125	389.608642578125	449.65216064453125	415.6956787109375	428.7825927734375	431.3477783203125	399.2174072265625	443.521728515625	364.43475341796875	445.2608642578125	331.39129638671875	455.6956787109375	294.86956787109375	459.1739501953125	256.60870361328125	208.7391357421875	223.56521606445312	224.39129638671875	207.91305541992188	248.7391357421875	199.21737670898438	273.08697509765625	202.69564819335938	292.2174072265625	211.39129638671875	346.1304931640625	209.65216064453125	367.0	197.478271484375	389.608642578125	195.7391357421875	415.6956787109375	199.21737670898438	431.3477783203125	214.86956787109375	320.04345703125	237.478271484375	320.04345703125	256.60870361328125	320.04345703125	279.2174072265625	320.04345703125	303.56524658203125	293.95654296875	326.17388916015625	306.13043212890625	333.13043212890625	320.04345703125	334.86956787109375	333.95654296875	333.13043212890625	347.8695068359375	326.17388916015625	234.82611083984375	246.17388916015625	248.7391357421875	235.7391357421875	267.86956787109375	237.478271484375	287.0	249.65216064453125	266.13043212890625	251.39129638671875	248.7391357421875	253.13043212890625	353.0869140625	247.91302490234375	372.2174072265625	234.0	389.608642578125	232.2608642578125	403.521728515625	240.95651245117188	389.608642578125	251.39129638671875	373.95654296875	249.65216064453125	276.56524658203125	381.82611083984375	290.478271484375	364.43475341796875	307.86956787109375	359.2174072265625	320.04345703125	362.6956787109375	333.95654296875	360.95654296875	349.608642578125	366.17388916015625	368.7391357421875	383.56524658203125	356.565185546875	404.43475341796875	335.6956787109375	416.60870361328125	321.7825927734375	418.34783935546875	306.13043212890625	414.86956787109375	290.478271484375	404.43475341796875	283.521728515625	381.82611083984375	306.13043212890625	374.86956787109375	320.04345703125	376.60870361328125	333.95654296875	376.60870361328125	360.04345703125	385.3043212890625	333.95654296875	394.0	320.04345703125	395.7391357421875	306.13043212890625	392.2608642578125	260.91302490234375	239.21737670898438	377.434814453125	237.478271484375
179.91302490234375	266.3043212890625	186.86956787109375	299.34783935546875	193.82611083984375	335.86956787109375	202.521728515625	368.91302490234375	211.2174072265625	403.6956787109375	232.08697509765625	431.521728515625	259.91302490234375	450.65216064453125	289.478271484375	471.521728515625	322.521728515625	476.7391357421875	359.04345703125	473.2608642578125	388.608642578125	450.65216064453125	414.6956787109375	429.7825927734375	430.3477783203125	398.478271484375	442.521728515625	365.43475341796875	446.0	332.39129638671875	454.6956787109375	294.13043212890625	458.1739501953125	255.86956787109375	207.7391357421875	224.56521606445312	223.39129638671875	208.91305541992188	247.7391357421875	198.478271484375	273.82611083984375	203.69564819335938	291.2174072265625	212.39129638671875	345.1304931640625	210.65216064453125	367.7391357421875	198.478271484375	388.608642578125	196.7391357421875	414.6956787109375	198.478271484375	430.3477783203125	215.86956787109375	319.04345703125	238.478271484375	319.04345703125	257.60870361328125	319.04345703125	280.2174072265625	319.04345703125	304.56524658203125	292.95654296875	327.17388916015625	305.13043212890625	334.13043212890625	319.04345703125	335.86956787109375	332.95654296875	334.13043212890625	346.8695068359375	325.43475341796875	235.56524658203125	247.17388916015625	249.478271484375	236.7391357421875	266.86956787109375	236.7391357421875	286.0	250.65216064453125	266.86956787109375	252.39129638671875	249.478271484375	252.39129638671875	355.565185546875	248.91302490234375	371.2174072265625	235.0	388.608642578125	233.2608642578125	402.521728515625	241.95651245117188	388.608642578125	250.65216064453125	372.95654296875	250.65216064453125	275.56524658203125	382.82611083984375	291.2174072265625	365.43475341796875	306.86956787109375	360.2174072265625	320.7825927734375	363.6956787109375	332.95654296875	361.95654296875	350.3477783203125	367.17388916015625	369.478271484375	384.56524658203125	357.3043212890625	407.17388916015625	336.434814453125	417.60870361328125	320.7825927734375	419.34783935546875	305.13043212890625	417.60870361328125	289.478271484375	405.43475341796875	284.2608642578125	382.82611083984375	306.86956787109375	375.86956787109375	320.7825927734375	375.86956787109375	332.95654296875	375.86956787109375	359.04345703125	386.3043212890625	334.6956787109375	396.7391357421875	319.04345703125	398.478271484375	305.13043212890625	395.0	259.91302490234375	240.21737670898438	376.434814453125	238.478271484375
178.91302490234375	265.3043212890625	187.60870361328125	298.34783935546875	192.82611083984375	334.86956787109375	201.521728515625	369.65216064453125	210.2174072265625	404.43475341796875	232.82611083984375	432.2608642578125	258.91302490234375	454.86956787109375	288.478271484375	474.0	321.521728515625	479.2174072265625	358.04345703125	474.0	387.608642578125	454.86956787109375	413.6956787109375	430.521728515625	429.3477783203125	400.95654296875	441.521728515625	364.43475341796875	445.0	331.39129638671875	453.6956787109375	293.13043212890625	457.1739501953125	254.86956787109375	206.7391357421875	223.56521606445312	222.39129638671875	206.17391967773438	246.7391357421875	197.478271484375	272.82611083984375	200.95651245117188	291.95654296875	211.39129638671875	345.8695068359375	209.65216064453125	370.2174072265625	197.478271484375	391.0869140625	195.7391357421875	415.434814453125	199.21737670898438	429.3477783203125	216.60870361328125	318.04345703125	237.478271484375	319.7825927734375	256.60870361328125	319.7825927734375	279.2174072265625	319.7825927734375	303.56524658203125	293.6956787109375	326.17388916015625	305.86956787109375	333.13043212890625	319.7825927734375	334.86956787109375	333.6956787109375	331.39129638671875	345.8695068359375	324.43475341796875	234.56524658203125	244.43475341796875	248.478271484375	235.7391357421875	267.60870361328125	235.7391357421875	286.7391357421875	249.65216064453125	265.86956787109375	251.39129638671875	248.478271484375	251.39129638671875	354.565185546875	247.91302490234375	371.95654296875	234.0	387.608642578125	232.2608642578125	401.521728515625	240.95651245117188	387.608642578125	249.65216064453125	371.95654296875	249.65216064453125	276.3043212890625	383.56524658203125	290.2174072265625	366.17388916015625	307.60870361328125	360.95654296875	319.7825927734375	362.6956787109375	331.95654296875	360.95654296875	352.8260498046875	366.17388916015625	368.478271484375	387.04345703125	356.3043212890625	406.17388916015625	335.434814453125	418.34783935546875	319.7825927734375	420.08697509765625	305.86956787109375	418.34783935546875	288.478271484375	406.17388916015625	285.0	383.56524658203125	305.86956787109375	374.86956787109375	319.7825927734375	374.86956787109375	333.6956787109375	374.86956787109375	359.7825927734375	387.04345703125	333.6956787109375	402.6956787109375	319.7825927734375	402.6956787109375	305.86956787109375	399.2174072265625	260.65216064453125	239.21737670898438	375.434814453125	237.478271484375
178.91302490234375	262.56524658203125	187.60870361328125	295.60870361328125	192.82611083984375	333.86956787109375	203.2608642578125	368.65216064453125	211.95654296875	403.43475341796875	232.82611083984375	431.2608642578125	258.91302490234375	457.34783935546875	288.478271484375	474.7391357421875	321.521728515625	485.17388916015625	358.04345703125	474.7391357421875	387.608642578125	457.34783935546875	413.6956787109375	431.2608642578125	429.3477783203125	401.6956787109375	441.521728515625	363.43475341796875	445.0	332.13043212890625	455.434814453125	293.86956787109375	457.1739501953125	255.60870361328125	208.478271484375	222.56521606445312	224.13043212890625	205.17391967773438	248.478271484375	196.478271484375	274.56524658203125	198.21737670898438	293.6956787109375	208.65216064453125	345.8695068359375	208.65216064453125	371.95654296875	196.478271484375	392.8260498046875	194.7391357421875	415.434814453125	196.478271484375	429.3477783203125	215.60870361328125	319.7825927734375	236.478271484375	319.7825927734375	255.60870361328125	319.7825927734375	278.2174072265625	319.7825927734375	300.82611083984375	293.6956787109375	323.43475341796875	305.86956787109375	330.39129638671875	319.7825927734375	333.86956787109375	333.6956787109375	330.39129638671875	347.608642578125	323.43475341796875	234.56524658203125	241.6956787109375	248.478271484375	233.0	269.34783935546875	234.7391357421875	286.7391357421875	246.91302490234375	267.60870361328125	250.39129638671875	248.478271484375	250.39129638671875	356.3043212890625	245.17388916015625	371.95654296875	233.0	389.3477783203125	231.2608642578125	403.2608642578125	239.95651245117188	389.3477783203125	248.65216064453125	371.95654296875	248.65216064453125	276.3043212890625	384.3043212890625	290.2174072265625	363.43475341796875	307.60870361328125	358.2174072265625	319.7825927734375	361.6956787109375	333.6956787109375	358.2174072265625	354.565185546875	365.17388916015625	368.478271484375	387.7825927734375	356.3043212890625	410.39129638671875	337.1739501953125	420.82611083984375	321.521728515625	424.3043212890625	305.86956787109375	420.82611083984375	288.478271484375	406.91302490234375	285.0	384.3043212890625	305.86956787109375	372.13043212890625	319.7825927734375	372.13043212890625	333.6956787109375	372.13043212890625	359.7825927734375	387.7825927734375	333.6956787109375	403.43475341796875	319.7825927734375	405.17388916015625	305.86956787109375	403.43475341796875	260.65216064453125	238.21737670898438	377.1739501953125	236.478271484375
178.91302490234375	262.56524658203125	187.60870361328125	297.34783935546875	192.82611083984375	333.86956787109375	203.2608642578125	368.65216064453125	211.95654296875	403.43475341796875	232.82611083984375	431.2608642578125	258.91302490234375	457.34783935546875	288.478271484375	474.7391357421875	319.7825927734375	485.17388916015625	358.04345703125	474.7391357421875	387.608642578125	457.34783935546875	413.6956787109375	431.2608642578125	429.3477783203125	403.43475341796875	441.521728515625	365.17388916015625	445.0	332.13043212890625	455.434814453125	293.86956787109375	457.1739501953125	255.60870361328125	208.478271484375	222.56521606445312	225.86956787109375	205.17391967773438	248.478271484375	196.478271484375	274.56524658203125	198.21737670898438	293.6956787109375	208.65216064453125	345.8695068359375	208.65216064453125	371.95654296875	196.478271484375	392.8260498046875	194.7391357421875	415.434814453125	198.21737670898438	431.0869140625	215.60870361328125	321.521728515625	236.478271484375	319.7825927734375	255.60870361328125	321.521728515625	278.2174072265625	319.7825927734375	300.82611083984375	293.6956787109375	323.43475341796875	305.86956787109375	330.39129638671875	319.7825927734375	333.86956787109375	333.6956787109375	330.39129638671875	347.608642578125	323.43475341796875	234.56524658203125	241.6956787109375	248.478271484375	233.0	269.34783935546875	234.7391357421875	288.478271484375	246.91302490234375	269.34783935546875	250.39129638671875	248.478271484375	250.39129638671875	358.04345703125	245.17388916015625	371.95654296875	233.0	389.3477783203125	231.2608642578125	403.2608642578125	239.95651245117188	389.3477783203125	250.39129638671875	371.95654296875	248.65216064453125	276.3043212890625	384.3043212890625	290.2174072265625	363.43475341796875	307.60870361328125	356.478271484375	319.7825927734375	359.95654296875	333.6956787109375	358.2174072265625	354.565185546875	365.17388916015625	368.478271484375	387.7825927734375	356.3043212890625	412.13043212890625	337.1739501953125	420.82611083984375	321.521728515625	424.3043212890625	305.86956787109375	420.82611083984375	288.478271484375	406.91302490234375	285.0	384.3043212890625	305.86956787109375	370.39129638671875	319.7825927734375	372.13043212890625	333.6956787109375	372.13043212890625	359.7825927734375	387.7825927734375	333.6956787109375	403.43475341796875	319.7825927734375	405.17388916015625	305.86956787109375	403.43475341796875	260.65216064453125	238.21737670898438	378.9130859375	236.478271484375
178.91302490234375	261.82611083984375	187.60870361328125	296.60870361328125	192.82611083984375	334.86956787109375	201.521728515625	366.17388916015625	208.478271484375	399.2174072265625	231.08697509765625	430.521728515625	257.17388916015625	449.65216064453125	288.478271484375	472.2608642578125	318.04345703125	477.478271484375	358.04345703125	474.0	385.8695068359375	453.13043212890625	413.6956787109375	432.2608642578125	429.3477783203125	402.6956787109375	441.521728515625	364.43475341796875	445.0	333.13043212890625	455.434814453125	294.86956787109375	457.1739501953125	256.60870361328125	208.478271484375	223.56521606445312	227.60870361328125	206.17391967773438	248.478271484375	197.478271484375	274.56524658203125	200.95651245117188	295.43475341796875	211.39129638671875	347.608642578125	209.65216064453125	371.95654296875	197.478271484375	392.8260498046875	195.7391357421875	415.434814453125	199.21737670898438	431.0869140625	218.34783935546875	321.521728515625	237.478271484375	321.521728515625	258.34783935546875	321.521728515625	279.2174072265625	321.521728515625	303.56524658203125	293.6956787109375	324.43475341796875	305.86956787109375	331.39129638671875	319.7825927734375	334.86956787109375	333.6956787109375	333.13043212890625	347.608642578125	326.17388916015625	234.56524658203125	242.6956787109375	248.478271484375	235.7391357421875	271.08697509765625	235.7391357421875	288.478271484375	249.65216064453125	269.34783935546875	251.39129638671875	248.478271484375	251.39129638671875	358.04345703125	247.91302490234375	371.95654296875	235.7391357421875	391.0869140625	234.0	403.2608642578125	240.95651245117188	391.0869140625	251.39129638671875	373.6956787109375	251.39129638671875	274.56524658203125	380.08697509765625	290.2174072265625	364.43475341796875	307.60870361328125	357.478271484375	319.7825927734375	360.95654296875	331.95654296875	359.2174072265625	352.8260498046875	366.17388916015625	366.7391357421875	387.04345703125	354.565185546875	406.17388916015625	333.6956787109375	418.34783935546875	318.04345703125	420.08697509765625	304.13043212890625	418.34783935546875	288.478271484375	406.17388916015625	283.2608642578125	381.82611083984375	305.86956787109375	371.39129638671875	319.7825927734375	374.86956787109375	331.95654296875	373.13043212890625	358.04345703125	387.04345703125	331.95654296875	402.6956787109375	318.04345703125	404.43475341796875	304.13043212890625	399.2174072265625	260.65216064453125	239.21737670898438	380.6522216796875	239.21737670898438
179.91302490234375	263.56524658203125	188.60870361328125	296.60870361328125	193.82611083984375	334.86956787109375	202.521728515625	366.17388916015625	209.478271484375	399.2174072265625	230.34783935546875	428.7825927734375	254.6956787109375	447.91302490234375	287.7391357421875	468.7825927734375	319.04345703125	475.7391357421875	357.3043212890625	472.2608642578125	386.8695068359375	449.65216064453125	412.95654296875	430.521728515625	430.3477783203125	402.6956787109375	442.521728515625	364.43475341796875	446.0	333.13043212890625	454.6956787109375	294.86956787109375	458.1739501953125	258.34783935546875	209.478271484375	223.56521606445312	228.60870361328125	206.17391967773438	249.478271484375	197.478271484375	275.56524658203125	202.69564819335938	294.6956787109375	211.39129638671875	346.8695068359375	209.65216064453125	372.95654296875	199.21737670898438	393.8260498046875	195.7391357421875	416.434814453125	199.21737670898438	432.0869140625	218.34783935546875	322.521728515625	237.478271484375	322.521728515625	260.08697509765625	322.521728515625	280.95654296875	320.7825927734375	305.3043212890625	294.6956787109375	326.17388916015625	306.86956787109375	333.13043212890625	320.7825927734375	334.86956787109375	334.6956787109375	333.13043212890625	348.608642578125	327.91302490234375	235.56524658203125	244.43475341796875	249.478271484375	235.7391357421875	270.34783935546875	235.7391357421875	287.7391357421875	249.65216064453125	268.60870361328125	251.39129638671875	249.478271484375	251.39129638671875	359.04345703125	249.65216064453125	372.95654296875	235.7391357421875	390.3477783203125	234.0	404.2608642578125	240.95651245117188	392.0869140625	251.39129638671875	372.95654296875	251.39129638671875	275.56524658203125	381.82611083984375	291.2174072265625	364.43475341796875	306.86956787109375	359.2174072265625	320.7825927734375	362.6956787109375	332.95654296875	362.6956787109375	348.608642578125	367.91302490234375	364.2608642578125	388.7825927734375	350.3477783203125	406.17388916015625	332.95654296875	418.34783935546875	319.04345703125	418.34783935546875	305.13043212890625	418.34783935546875	289.478271484375	404.43475341796875	284.2608642578125	381.82611083984375	306.86956787109375	374.86956787109375	319.04345703125	376.60870361328125	332.95654296875	376.60870361328125	359.04345703125	388.7825927734375	332.95654296875	399.2174072265625	319.04345703125	400.95654296875	305.13043212890625	394.0	261.65216064453125	239.21737670898438	381.6522216796875	239.21737670898438
179.91302490234375	261.82611083984375	186.86956787109375	294.86956787109375	193.82611083984375	333.13043212890625	200.7825927734375	364.43475341796875	207.7391357421875	397.478271484375	228.60870361328125	427.04345703125	254.6956787109375	447.91302490234375	286.0	468.7825927734375	319.04345703125	475.7391357421875	357.3043212890625	472.2608642578125	386.8695068359375	451.39129638671875	412.95654296875	430.521728515625	430.3477783203125	400.95654296875	442.521728515625	364.43475341796875	444.2608642578125	331.39129638671875	454.6956787109375	294.86956787109375	458.1739501953125	258.34783935546875	209.478271484375	223.56521606445312	226.86956787109375	207.91305541992188	249.478271484375	199.21737670898438	275.56524658203125	202.69564819335938	294.6956787109375	211.39129638671875	346.8695068359375	209.65216064453125	372.95654296875	199.21737670898438	392.0869140625	195.7391357421875	416.434814453125	199.21737670898438	430.3477783203125	218.34783935546875	320.7825927734375	239.21737670898438	320.7825927734375	261.82611083984375	320.7825927734375	280.95654296875	320.7825927734375	305.3043212890625	294.6956787109375	326.17388916015625	306.86956787109375	333.13043212890625	320.7825927734375	334.86956787109375	332.95654296875	334.86956787109375	346.8695068359375	331.39129638671875	235.56524658203125	244.43475341796875	249.478271484375	235.7391357421875	270.34783935546875	237.478271484375	287.7391357421875	249.65216064453125	268.60870361328125	251.39129638671875	249.478271484375	251.39129638671875	357.3043212890625	249.65216064453125	372.95654296875	235.7391357421875	390.3477783203125	234.0	404.2608642578125	242.6956787109375	390.3477783203125	251.39129638671875	372.95654296875	251.39129638671875	277.3043212890625	381.82611083984375	291.2174072265625	371.39129638671875	306.86956787109375	362.6956787109375	319.04345703125	367.91302490234375	331.2174072265625	364.43475341796875	346.8695068359375	376.60870361328125	362.521728515625	388.7825927734375	346.8695068359375	404.43475341796875	331.2174072265625	406.17388916015625	319.04345703125	407.91302490234375	305.13043212890625	406.17388916015625	289.478271484375	399.2174072265625	286.0	381.82611083984375	305.13043212890625	381.82611083984375	319.04345703125	387.04345703125	331.2174072265625	383.56524658203125	357.3043212890625	388.7825927734375	331.2174072265625	385.3043212890625	319.04345703125	387.04345703125	305.13043212890625	385.3043212890625	261.65216064453125	239.21737670898438	379.9130859375	239.21737670898438
180.91302490234375	263.56524658203125	187.86956787109375	294.86956787109375	194.82611083984375	333.13043212890625	201.7825927734375	364.43475341796875	210.478271484375	399.2174072265625	229.60870361328125	428.7825927734375	255.6956787109375	449.65216064453125	287.0	470.521728515625	320.04345703125	475.7391357421875	358.3043212890625	474.0	387.8695068359375	453.13043212890625	415.6956787109375	430.521728515625	431.3477783203125	400.95654296875	441.7825927734375	364.43475341796875	445.2608642578125	331.39129638671875	455.6956787109375	294.86956787109375	459.1739501953125	256.60870361328125	208.7391357421875	223.56521606445312	226.13043212890625	207.91305541992188	250.478271484375	199.21737670898438	274.82611083984375	202.69564819335938	293.95654296875	211.39129638671875	347.8695068359375	209.65216064453125	372.2174072265625	199.21737670898438	391.3477783203125	195.7391357421875	417.434814453125	199.21737670898438	431.3477783203125	218.34783935546875	321.7825927734375	239.21737670898438	321.7825927734375	261.82611083984375	321.7825927734375	280.95654296875	321.7825927734375	307.04345703125	293.95654296875	327.91302490234375	306.13043212890625	334.86956787109375	320.04345703125	336.60870361328125	333.95654296875	334.86956787109375	347.8695068359375	331.39129638671875	236.56524658203125	244.43475341796875	250.478271484375	237.478271484375	269.60870361328125	237.478271484375	288.7391357421875	249.65216064453125	267.86956787109375	251.39129638671875	250.478271484375	251.39129638671875	358.3043212890625	249.65216064453125	373.95654296875	235.7391357421875	391.3477783203125	234.0	403.521728515625	242.6956787109375	391.3477783203125	251.39129638671875	373.95654296875	251.39129638671875	278.3043212890625	381.82611083984375	292.2174072265625	374.86956787109375	307.86956787109375	364.43475341796875	320.04345703125	371.39129638671875	332.2174072265625	366.17388916015625	347.8695068359375	376.60870361328125	363.521728515625	387.04345703125	347.8695068359375	400.95654296875	332.2174072265625	404.43475341796875	320.04345703125	406.17388916015625	306.13043212890625	404.43475341796875	292.2174072265625	395.7391357421875	287.0	381.82611083984375	306.13043212890625	381.82611083984375	320.04345703125	387.04345703125	332.2174072265625	383.56524658203125	358.3043212890625	387.04345703125	332.2174072265625	385.3043212890625	320.04345703125	387.04345703125	306.13043212890625	383.56524658203125	262.65216064453125	239.21737670898438	379.1739501953125	239.21737670898438
180.91302490234375	262.56524658203125	186.13043212890625	295.60870361328125	194.82611083984375	333.86956787109375	201.7825927734375	365.17388916015625	210.478271484375	399.95654296875	229.60870361328125	429.521728515625	255.6956787109375	450.39129638671875	287.0	471.2608642578125	320.04345703125	476.478271484375	358.3043212890625	473.0	387.8695068359375	455.60870361328125	413.95654296875	431.2608642578125	431.3477783203125	401.6956787109375	441.7825927734375	363.43475341796875	445.2608642578125	332.13043212890625	455.6956787109375	293.86956787109375	459.1739501953125	255.60870361328125	208.7391357421875	222.56521606445312	226.13043212890625	206.91305541992188	248.7391357421875	198.21737670898438	274.82611083984375	201.69564819335938	293.95654296875	210.39129638671875	347.8695068359375	208.65216064453125	372.2174072265625	198.21737670898438	391.3477783203125	194.7391357421875	415.6956787109375	198.21737670898438	431.3477783203125	215.60870361328125	320.04345703125	238.21737670898438	321.7825927734375	260.82611083984375	320.04345703125	279.95654296875	320.04345703125	306.04345703125	293.95654296875	326.91302490234375	306.13043212890625	333.86956787109375	320.04345703125	335.60870361328125	333.95654296875	333.86956787109375	347.8695068359375	332.13043212890625	236.56524658203125	245.17388916015625	250.478271484375	234.7391357421875	269.60870361328125	236.478271484375	288.7391357421875	250.39129638671875	267.86956787109375	250.39129638671875	250.478271484375	252.13043212890625	356.565185546875	248.65216064453125	373.95654296875	234.7391357421875	389.608642578125	233.0	403.521728515625	239.95651245117188	389.608642578125	250.39129638671875	373.95654296875	250.39129638671875	278.3043212890625	384.3043212890625	292.2174072265625	373.86956787109375	307.86956787109375	363.43475341796875	320.04345703125	370.39129638671875	332.2174072265625	365.17388916015625	347.8695068359375	375.60870361328125	363.521728515625	387.7825927734375	347.8695068359375	401.6956787109375	332.2174072265625	405.17388916015625	320.04345703125	405.17388916015625	306.13043212890625	405.17388916015625	292.2174072265625	399.95654296875	287.0	384.3043212890625	306.13043212890625	384.3043212890625	320.04345703125	387.7825927734375	332.2174072265625	386.04345703125	358.3043212890625	387.7825927734375	332.2174072265625	387.7825927734375	320.04345703125	387.7825927734375	306.13043212890625	386.04345703125	260.91302490234375	238.21737670898438	379.1739501953125	238.21737670898438
